index,name,gugun,dong,buildDate,min_sales,max_sales,avg_sales,area,floor,pricePerArea
0,수락산벨리체,노원구,상계동,200006,97000,107000,101000,139,42,697.8417266
1,수락파크빌,노원구,상계동,200105,83000,92000,89000,105,32,790.4761905
2,비콘드림힐2차,노원구,상계동,200502,62000,74000,71500,86,26,720.9302326
3,수락현대,노원구,상계동,199509,65000,66000,65500,102,31,637.254902
4,대망드림힐,노원구,상계동,200306,63000,78000,70000,91,28,692.3076923
5,극동늘푸른,노원구,상계동,200004,53000,70000,62000,84,25,630.952381
6,수락산늘푸른,노원구,상계동,200905,68000,90000,88000,126,38,539.6825397
7,수락한신,노원구,상계동,199704,50000,70000,57000,84,25,595.2380952
8,은빛1단지,노원구,상계동,199811,37000,57000,50000,54,16,685.1851852
9,은빛2단지,노원구,상계동,199810,37000,56000,49500,53,16,698.1132075
10,수락리버시티4단지,노원구,상계동,200911,63000,68000,66500,79,24,797.4683544
11,우림루미아트2차,노원구,상계동,200411,65000,71000,70000,90,27,722.2222222
12,수락리버시티3단지,노원구,상계동,200911,68000,69000,68500,110,33,618.1818182
13,한신,노원구,상계동,199510,56000,56000,56000,102,31,549.0196078
14,우림루미아트1차,노원구,상계동,200411,74000,84000,75500,103,31,718.4466019
15,두산,노원구,상계동,199410,36000,73000,58000,59,18,610.1694915
16,수락리버시티2단지,의정부시,장암동,200908,54000,74000,60500,75,23,720
17,도봉파크빌2단지,도봉구,도봉동,200212,64000,66000,65000,109,33,587.1559633
18,수락리버시티1단지,의정부시,장암동,200908,54000,64000,61000,78,24,692.3076923
19,상계우방,노원구,상계동,200006,55000,84000,70500,76,23,723.6842105
20,송이월드,노원구,상계동,200402,28000,47000,43500,48,15,583.3333333
21,상록수1단지,노원구,상계동,200205,45000,46000,45000,76,23,592.1052632
22,극동,도봉구,도봉동,199112,50000,50000,50000,101,31,495.049505
23,양우내안애,도봉구,도봉동,200506,62000,62000,62000,106,32,584.9056604
24,희락,노원구,상계동,199711,39000,55000,48000,97,29,402.0618557
25,유원,도봉구,도봉동,199011,53000,53000,53000,104,31,509.6153846
26,서광,도봉구,도봉동,199909,39000,39000,39000,84,25,464.2857143
27,삼환도봉,도봉구,도봉동,198710,62000,66000,63500,97,29,639.1752577
28,상계주공14단지,노원구,상계동,198904,47000,91000,58500,58,18,810.3448276
29,성림,노원구,상계동,200606,42000,53000,46000,85,26,494.1176471
30,보람그린,노원구,상계동,199901,42000,91000,60000,91,28,461.5384615
31,상계신동아,노원구,상계동,199506,45000,61000,57500,84,25,535.7142857
32,상계현대1차,노원구,상계동,199304,58000,58000,58000,102,31,568.627451
33,상계대림e편한세상,노원구,상계동,200207,50000,72000,61000,81,25,617.2839506
34,상계금호어울림,노원구,상계동,199505,61000,62000,61500,102,31,598.0392157
35,도봉파크빌3단지,도봉구,도봉동,200212,66000,68000,67500,106,32,622.6415094
36,상계주공13단지,노원구,상계동,198904,41000,60000,50500,58,18,706.8965517
37,북부현대,노원구,상계동,199602,32000,51000,37500,74,22,432.4324324
38,상계현대3차,노원구,상계동,199904,64000,66000,66000,102,31,627.4509804
39,도봉한신,도봉구,도봉동,199509,55000,65000,64500,95,29,578.9473684
40,중흥S클래스,도봉구,도봉동,200410,58000,66000,65000,100,30,580
41,건영,노원구,상계동,200311,40000,55000,48000,74,22,540.5405405
42,동아에코빌,도봉구,도봉동,200303,67000,104000,80000,113,34,592.920354
43,상계중앙하이츠5차,노원구,상계동,199610,43000,53000,48000,79,24,544.3037975
44,한신3차,노원구,상계동,199005,47000,61000,55500,83,25,566.2650602
45,상계현대4차,노원구,상계동,199507,55000,55000,55000,102,31,539.2156863
46,한신1차,노원구,상계동,198703,34000,63000,43500,63,19,539.6825397
47,도봉래미안,도봉구,도봉동,200502,63000,91000,74000,79,24,797.4683544
48,현대성우,도봉구,도봉동,199812,40000,60000,47500,81,25,493.8271605
49,대창센시티,노원구,상계동,200207,62000,63000,63000,105,32,590.4761905
50,상계현대2차,노원구,상계동,199312,55000,60000,59000,85,26,647.0588235
51,신기,노원구,상계동,200201,43000,68000,44000,92,28,467.3913043
52,도봉역한양수자인,도봉구,도봉동,201012,58000,62000,58500,108,33,537.037037
53,상계주공12단지,노원구,상계동,198810,49000,78000,59500,58,18,844.8275862
54,한신2차,노원구,상계동,198805,34000,62000,46500,64,19,531.25
55,서원,도봉구,도봉동,199610,32000,47000,39000,56,17,571.4285714
56,상계주공16단지,노원구,상계동,198809,47000,79000,56500,63,19,746.031746
57,동아불암,노원구,상계동,199911,51000,75000,63000,83,25,614.4578313
58,불암현대,노원구,상계동,199912,50000,81000,64500,81,25,617.2839506
59,노원센트럴푸르지오,노원구,상계동,202001,60000,180000,79000,64,19,937.5
60,보람,노원구,상계동,198806,47000,78000,63500,45,14,1044.444444
61,청암1단지,노원구,상계동,200106,71000,71000,71000,106,32,669.8113208
62,포레나노원,노원구,상계동,202011,80000,170000,119000,67,20,1194.029851
63,상계주공11단지,노원구,상계동,198809,50000,88000,64500,58,18,862.0689655
64,노원롯데캐슬시그니처,노원구,상계동,202306,NaN,NaN,NaN,0,0,NaN
65,상계대림,노원구,상계동,198908,54000,70000,60500,81,25,666.6666667
66,상계주공9단지,노원구,상계동,198810,49000,89000,64000,58,18,844.8275862
67,상계주공10단지,노원구,상계동,198809,57000,85000,67500,52,16,1096.153846
68,상계불암대림,노원구,상계동,200003,56000,89000,73000,84,25,666.6666667
69,청암2단지,노원구,상계동,200106,46000,56000,50000,70,21,657.1428571
70,벽산,노원구,상계동,198905,33000,74000,49000,52,16,634.6153846
71,경남아너스빌,노원구,중계동,200212,59000,92000,76500,82,25,719.5121951
72,성원2차,노원구,중계동,199507,45000,62000,53000,79,24,569.6202532
73,중계건영,노원구,중계동,199807,49000,75000,56000,79,24,620.2531646
74,방학삼성래미안1단지,도봉구,방학동,200210,87000,120000,105000,122,37,713.1147541
75,대상타운현대,도봉구,방학동,200110,69000,125000,92500,80,24,862.5
76,롯데,의정부시,호원동,199901,33000,50000,41000,78,24,423.0769231
77,신도7차,의정부시,호원동,199811,30000,41000,36000,79,24,379.7468354
78,호원아이파크,의정부시,호원동,200311,47000,69000,58000,98,30,479.5918367
79,르네상스시티,의정부시,호원동,201701,9500,15500,9600,23,7,413.0434783
80,태솔에버빌,도봉구,방학동,200801,28000,32000,30000,73,22,383.5616438
0,청구,노원구,하계동,198810,78000,90000,84500,85,26,917.6470588
1,한신코아,노원구,하계동,199403,59500,75000,68500,104,31,572.1153846
2,한신,노원구,하계동,198810,34000,54000,42500,35,11,971.4285714
3,하계1차청구,노원구,하계동,199706,98000,98000,98000,106,32,924.5283019
4,현대우성,노원구,하계동,198809,84000,120000,102000,87,26,965.5172414
5,중계무지개,노원구,중계동,199111,45000,64000,54500,56,17,803.5714286
6,청구3차,노원구,하계동,199612,76000,76000,76000,111,34,684.6846847
7,코오롱마들마을,노원구,하계동,199609,43000,55000,48500,98,30,438.7755102
8,중계그린,노원구,중계동,199009,47000,69000,57000,54,16,870.3703704
9,경남롯데상아,노원구,중계동,198906,59000,113000,82500,61,18,967.2131148
10,청구(279),노원구,하계동,199609,42000,52500,48000,126,38,333.3333333
11,미성,노원구,하계동,198906,65000,95000,79500,71,21,915.4929577
12,극동.건영.벽산,노원구,하계동,198807,48000,94000,73500,55,17,872.7272727
13,장미,노원구,하계동,198910,48000,72000,58500,56,17,857.1428571
14,중앙하이츠아쿠아,노원구,중계동,200806,60000,64000,62500,116,35,517.2413793
15,학여울청구,노원구,하계동,199912,65000,100000,87000,79,24,822.7848101
16,한신동성,노원구,하계동,199303,103000,117000,109000,132,40,780.3030303
17,하계현대,노원구,하계동,199707,84000,100000,95500,94,28,893.6170213
18,청솔,노원구,하계동,198910,45000,63000,53000,55,17,818.1818182
19,삼익선경,노원구,하계동,199306,98000,117000,104000,131,40,748.0916031
20,하계우방,노원구,하계동,199912,53000,78000,62000,80,24,662.5
21,중계센트럴파크,노원구,상계동,201603,78000,104000,86500,86,26,906.9767442
22,건영2차,노원구,중계동,199101,73000,81000,77000,93,28,784.9462366
23,공릉2단지라이프,노원구,공릉동,199412,34000,50000,41500,46,14,739.1304348
24,롯데우성,노원구,중계동,199307,134000,142000,140000,122,37,1098.360656
25,미도,노원구,상계동,198804,79000,79000,79000,115,35,686.9565217
26,중계주공8단지,노원구,중계동,199303,58000,58000,58000,70,21,828.5714286
27,공릉삼익4단지,노원구,공릉동,199412,40000,57000,49500,51,15,784.3137255
28,사슴3단지,노원구,월계동,199506,36000,52000,43500,44,13,818.1818182
29,중계주공10단지,노원구,중계동,199504,75000,75000,75000,79,24,949.3670886
30,공릉풍림,노원구,공릉동,200109,33000,103000,79000,46,14,717.3913043
31,상계주공1단지,노원구,상계동,198805,47000,78000,61000,46,14,1021.73913
32,동원베네스트,노원구,월계동,200503,63000,75000,68500,75,23,840
33,성원4단지,노원구,월계동,199506,43000,60000,51500,52,16,826.9230769
34,월계우남푸르미아,노원구,월계동,200609,50000,69000,65500,69,21,724.6376812
35,건영3차,노원구,중계동,199512,123000,123000,123000,105,32,1171.428571
36,성원,노원구,중계동,199601,78000,116000,94000,81,25,962.962963
37,공릉우성,노원구,공릉동,199512,53000,88000,65500,76,23,697.3684211
38,녹천역두산위브,노원구,월계동,201702,70000,95000,77000,77,23,909.0909091
39,상계주공4단지,노원구,상계동,198805,47000,97000,65500,45,14,1044.444444
40,대림벽산,노원구,중계동,199306,139000,153000,145000,136,41,1022.058824
41,길성그랑프리텔,노원구,공릉동,200308,53000,63000,57500,91,28,582.4175824
42,건영장미,노원구,공릉동,199904,52000,68000,61000,84,25,619.047619
43,공릉신도1차,노원구,공릉동,200203,68000,103000,81000,99,30,686.8686869
44,청구3차,노원구,중계동,199607,130000,130000,130000,104,31,1250
